Geocode,School Code,Priority
602,86,1.0
603,0,1.0
603,130,1.0
603,131,1.0
603,133,1.0
603,135,1.0
603,8,1.0
603,9,1.0
603,10,1.0
603,136,1.0
603,12,1.0
603,138,1.0
603,140,1.0
603,141,1.0
603,142,1.0
603,143,1.0
603,144,1.0
603,147,1.0
603,149,1.0
603,22,1.0
603,151,1.0
603,153,1.0
603,26,1.0
603,155,1.0
603,28,1.0
603,29,1.0
603,31,1.0
603,159,1.0
603,33,1.0
603,34,1.0
603,39,1.0
603,41,1.0
603,42,1.0
603,43,1.0
603,44,1.0
603,47,1.0
603,48,1.0
603,50,1.0
603,51,1.0
603,52,1.0
603,54,1.0
603,56,1.0
603,61,1.0
603,63,1.0
603,64,1.0
603,67,1.0
603,68,1.0
603,71,1.0
603,73,1.0
603,75,1.0
603,77,1.0
603,78,1.0
603,80,1.0
603,83,1.0
603,85,1.0
603,88,1.0
603,89,1.0
603,90,1.0
603,92,1.0
603,93,1.0
603,96,1.0
603,98,1.0
603,100,1.0
603,107,1.0
603,109,1.0
603,110,1.0
603,111,1.0
603,112,1.0
603,115,1.0
603,116,1.0
603,117,1.0
603,119,1.0
603,121,1.0
603,122,1.0
603,123,1.0
603,125,1.0
603,127,1.0
603,6,1.0
603,38,1.0
603,102,1.0
603,1,1.0
603,2,1.0
603,3,1.0
603,4,1.0
603,7,1.0
603,14,1.0
603,15,1.0
603,16,1.0
603,19,1.0
603,24,1.0
603,30,1.0
603,35,1.0
603,46,1.0
603,49,1.0
603,55,1.0
603,57,1.0
603,59,1.0
603,70,1.0
603,82,1.0
603,84,1.0
603,94,1.0
603,99,1.0
603,104,1.0
603,113,1.0
603,124,1.0
603,126,1.0
603,128,1.0
603,129,1.0
603,134,1.0
603,145,1.0
603,148,1.0
603,156,1.0
603,158,1.0
603,17,1.0
603,86,1.0
603,120,1.0
604,0,1.0
604,130,1.0
604,131,1.0
604,133,1.0
604,135,1.0
604,8,1.0
604,9,1.0
604,10,1.0
604,136,1.0
604,12,1.0
604,138,1.0
604,140,1.0
604,141,1.0
604,142,1.0
604,143,1.0
604,144,1.0
604,147,1.0
604,149,1.0
604,22,1.0
604,151,1.0
604,153,1.0
604,26,1.0
604,155,1.0
604,28,1.0
604,29,1.0
604,31,1.0
604,159,1.0
604,33,1.0
604,34,1.0
604,39,1.0
604,41,1.0
604,42,1.0
604,43,1.0
604,44,1.0
604,47,1.0
604,48,1.0
604,50,1.0
604,51,1.0
604,52,1.0
604,54,1.0
604,56,1.0
604,61,1.0
604,63,1.0
604,64,1.0
604,67,1.0
604,68,1.0
604,71,1.0
604,73,1.0
604,75,1.0
604,77,1.0
604,78,1.0
604,80,1.0
604,83,1.0
604,85,1.0
604,88,1.0
604,89,1.0
604,90,1.0
604,92,1.0
604,93,1.0
604,96,1.0
604,98,1.0
604,100,1.0
604,107,1.0
604,109,1.0
604,110,1.0
604,111,1.0
604,112,1.0
604,115,1.0
604,116,1.0
604,117,1.0
604,119,1.0
604,121,1.0
604,122,1.0
604,123,1.0
604,125,1.0
604,127,1.0
604,6,1.0
604,38,1.0
604,102,1.0
604,1,1.0
604,2,1.0
604,3,1.0
604,4,1.0
604,7,1.0
604,14,1.0
604,15,1.0
604,16,1.0
604,19,1.0
604,24,1.0
604,30,1.0
604,35,1.0
604,46,1.0
604,49,1.0
604,55,1.0
604,57,1.0
604,59,1.0
604,70,1.0
604,82,1.0
604,84,1.0
604,94,1.0
604,99,1.0
604,104,1.0
604,113,1.0
604,124,1.0
604,126,1.0
604,128,1.0
604,129,1.0
604,134,1.0
604,145,1.0
604,148,1.0
604,156,1.0
604,158,1.0
604,17,0.5103918938721178
604,86,0.5103918938721178
605,130,1.0
605,133,1.0
605,9,1.0
605,136,1.0
605,142,1.0
605,149,1.0
605,153,1.0
605,159,1.0
605,34,1.0
605,41,1.0
605,42,1.0
605,50,1.0
605,61,1.0
605,64,1.0
605,67,1.0
605,73,1.0
605,75,1.0
605,78,1.0
605,80,1.0
605,85,1.0
605,89,1.0
605,117,1.0
605,132,1.0
605,11,1.0
605,139,1.0
605,13,1.0
605,23,1.0
605,40,1.0
605,45,1.0
605,62,1.0
605,65,1.0
605,69,1.0
605,72,1.0
605,79,1.0
605,81,1.0
605,91,1.0
605,103,1.0
605,108,1.0
605,118,1.0
605,5,1.0
605,32,1.0
605,58,1.0
605,95,1.0
605,97,1.0
606,0,1.0
606,130,1.0
606,131,1.0
606,133,1.0
606,135,1.0
606,8,1.0
606,9,1.0
606,10,1.0
606,136,1.0
606,12,1.0
606,138,1.0
606,140,1.0
606,141,1.0
606,142,1.0
606,143,1.0
606,147,1.0
606,149,1.0
606,22,1.0
606,153,1.0
606,26,1.0
606,155,1.0
606,28,1.0
606,29,1.0
606,31,1.0
606,159,1.0
606,33,1.0
606,34,1.0
606,39,1.0
606,41,1.0
606,42,1.0
606,44,1.0
606,47,1.0
606,48,1.0
606,50,1.0
606,52,1.0
606,54,1.0
606,56,1.0
606,61,1.0
606,63,1.0
606,64,1.0
606,67,1.0
606,68,1.0
606,71,1.0
606,73,1.0
606,75,1.0
606,77,1.0
606,78,1.0
606,80,1.0
606,83,1.0
606,85,1.0
606,88,1.0
606,89,1.0
606,90,1.0
606,92,1.0
606,93,1.0
606,96,1.0
606,98,1.0
606,100,1.0
606,107,1.0
606,109,1.0
606,110,1.0
606,111,1.0
606,112,1.0
606,115,1.0
606,116,1.0
606,117,1.0
606,119,1.0
606,121,1.0
606,122,1.0
606,125,1.0
606,127,1.0
606,137,1.0
606,146,1.0
606,152,1.0
606,154,1.0
606,27,1.0
606,37,1.0
606,53,1.0
606,66,1.0
606,74,1.0
606,101,1.0
606,36,1.0
606,105,1.0
606,150,1.0
606,157,1.0
606,25,1.0
607,0,1.0
607,130,1.0
607,131,1.0
607,133,1.0
607,135,1.0
607,8,1.0
607,9,1.0
607,10,1.0
607,136,1.0
607,12,1.0
607,138,1.0
607,140,1.0
607,141,1.0
607,142,1.0
607,143,1.0
607,144,1.0
607,147,1.0
607,149,1.0
607,22,1.0
607,151,1.0
607,153,1.0
607,26,1.0
607,155,1.0
607,28,1.0
607,29,1.0
607,31,1.0
607,159,1.0
607,33,1.0
607,34,1.0
607,39,1.0
607,41,1.0
607,42,1.0
607,43,1.0
607,44,1.0
607,47,1.0
607,48,1.0
607,50,1.0
607,51,1.0
607,52,1.0
607,54,1.0
607,56,1.0
607,61,1.0
607,63,1.0
607,64,1.0
607,67,1.0
607,68,1.0
607,71,1.0
607,73,1.0
607,75,1.0
607,77,1.0
607,78,1.0
607,80,1.0
607,83,1.0
607,85,1.0
607,88,1.0
607,89,1.0
607,90,1.0
607,92,1.0
607,93,1.0
607,96,1.0
607,98,1.0
607,100,1.0
607,107,1.0
607,109,1.0
607,110,1.0
607,111,1.0
607,112,1.0
607,115,1.0
607,116,1.0
607,117,1.0
607,119,1.0
607,121,1.0
607,122,1.0
607,123,1.0
607,125,1.0
607,127,1.0
607,6,1.0
607,38,1.0
607,102,1.0
607,1,1.0
607,2,1.0
607,3,1.0
607,4,1.0
607,7,1.0
607,14,1.0
607,15,1.0
607,16,1.0
607,19,1.0
607,24,1.0
607,30,1.0
607,35,1.0
607,46,1.0
607,49,1.0
607,55,1.0
607,57,1.0
607,59,1.0
607,70,1.0
607,82,1.0
607,84,1.0
607,94,1.0
607,99,1.0
607,104,1.0
607,113,1.0
607,124,1.0
607,126,1.0
607,128,1.0
607,129,1.0
607,134,1.0
607,145,1.0
607,148,1.0
607,156,1.0
607,158,1.0
608,0,1.0
608,130,1.0
608,131,1.0
608,133,1.0
608,135,1.0
608,8,1.0
608,9,1.0
608,10,1.0
608,136,1.0
608,12,1.0
608,138,1.0
608,140,1.0
608,141,1.0
608,142,1.0
608,143,1.0
608,144,1.0
608,147,1.0
608,149,1.0
608,22,1.0
608,151,1.0
608,153,1.0
608,26,1.0
608,155,1.0
608,28,1.0
608,29,1.0
608,31,1.0
608,159,1.0
608,33,1.0
608,34,1.0
608,39,1.0
608,41,1.0
608,42,1.0
608,43,1.0
608,44,1.0
608,47,1.0
608,48,1.0
608,50,1.0
608,51,1.0
608,52,1.0
608,54,1.0
608,56,1.0
608,61,1.0
608,63,1.0
608,64,1.0
608,67,1.0
608,68,1.0
608,71,1.0
608,73,1.0
608,75,1.0
608,77,1.0
608,78,1.0
608,80,1.0
608,83,1.0
608,85,1.0
608,88,1.0
608,89,1.0
608,90,1.0
608,92,1.0
608,93,1.0
608,96,1.0
608,98,1.0
608,100,1.0
608,107,1.0
608,109,1.0
608,110,1.0
608,111,1.0
608,112,1.0
608,115,1.0
608,116,1.0
608,117,1.0
608,119,1.0
608,121,1.0
608,122,1.0
608,123,1.0
608,125,1.0
608,127,1.0
608,6,1.0
608,38,1.0
608,102,1.0
608,1,1.0
608,2,1.0
608,4,1.0
608,7,1.0
608,14,1.0
608,15,1.0
608,16,1.0
608,19,1.0
608,24,1.0
608,30,1.0
608,35,1.0
608,46,1.0
608,49,1.0
608,55,1.0
608,57,1.0
608,59,1.0
608,70,1.0
608,82,1.0
608,84,1.0
608,94,1.0
608,99,1.0
608,104,1.0
608,113,1.0
608,124,1.0
608,126,1.0
608,128,1.0
608,129,1.0
608,134,1.0
608,145,1.0
608,148,1.0
608,156,1.0
608,158,1.0
609,0,1.0
609,130,1.0
609,131,1.0
609,133,1.0
609,135,1.0
609,8,1.0
609,9,1.0
609,10,1.0
609,136,1.0
609,12,1.0
609,138,1.0
609,140,1.0
609,141,1.0
609,142,1.0
609,143,1.0
609,147,1.0
609,149,1.0
609,22,1.0
609,151,1.0
609,153,1.0
609,26,1.0
609,155,1.0
609,28,1.0
609,29,1.0
609,31,1.0
609,159,1.0
609,33,1.0
609,34,1.0
609,39,1.0
609,41,1.0
609,42,1.0
609,43,1.0
609,44,1.0
609,47,1.0
609,48,1.0
609,50,1.0
609,51,1.0
609,52,1.0
609,54,1.0
609,56,1.0
609,61,1.0
609,63,1.0
609,64,1.0
609,67,1.0
609,68,1.0
609,71,1.0
609,73,1.0
609,75,1.0
609,77,1.0
609,78,1.0
609,80,1.0
609,83,1.0
609,85,1.0
609,88,1.0
609,89,1.0
609,90,1.0
609,92,1.0
609,93,1.0
609,96,1.0
609,98,1.0
609,100,1.0
609,107,1.0
609,109,1.0
609,110,1.0
609,111,1.0
609,112,1.0
609,115,1.0
609,116,1.0
609,117,1.0
609,119,1.0
609,121,1.0
609,122,1.0
609,123,1.0
609,125,1.0
609,127,1.0
609,137,1.0
609,146,1.0
609,152,1.0
609,154,1.0
609,27,1.0
609,37,1.0
609,53,1.0
609,66,1.0
609,74,1.0
609,101,1.0
609,36,1.0
609,105,1.0
609,150,1.0
609,157,1.0
609,25,1.0
610,0,1.0
610,130,1.0
610,131,1.0
610,133,1.0
610,135,1.0
610,8,1.0
610,9,1.0
610,10,1.0
610,136,1.0
610,12,1.0
610,138,1.0
610,140,1.0
610,141,1.0
610,142,1.0
610,143,1.0
610,144,1.0
610,147,1.0
610,149,1.0
610,22,1.0
610,151,1.0
610,153,1.0
610,26,1.0
610,155,1.0
610,28,1.0
610,29,1.0
610,31,1.0
610,159,1.0
610,33,1.0
610,34,1.0
610,39,1.0
610,41,1.0
610,42,1.0
610,43,1.0
610,44,1.0
610,47,1.0
610,48,1.0
610,50,1.0
610,51,1.0
610,52,1.0
610,54,1.0
610,56,1.0
610,61,1.0
610,63,1.0
610,64,1.0
610,67,1.0
610,68,1.0
610,71,1.0
610,73,1.0
610,75,1.0
610,77,1.0
610,78,1.0
610,80,1.0
610,83,1.0
610,85,1.0
610,88,1.0
610,89,1.0
610,90,1.0
610,92,1.0
610,93,1.0
610,96,1.0
610,98,1.0
610,100,1.0
610,107,1.0
610,109,1.0
610,110,1.0
610,111,1.0
610,112,1.0
610,115,1.0
610,116,1.0
610,117,1.0
610,119,1.0
610,121,1.0
610,122,1.0
610,123,1.0
610,125,1.0
610,127,1.0
610,6,1.0
610,38,1.0
610,102,1.0
610,1,1.0
610,2,1.0
610,4,1.0
610,7,1.0
610,14,1.0
610,15,1.0
610,16,1.0
610,19,1.0
610,24,1.0
610,30,1.0
610,35,1.0
610,46,1.0
610,49,1.0
610,55,1.0
610,57,1.0
610,59,1.0
610,70,1.0
610,82,1.0
610,84,1.0
610,94,1.0
610,99,1.0
610,104,1.0
610,113,1.0
610,124,1.0
610,126,1.0
610,128,1.0
610,129,1.0
610,134,1.0
610,145,1.0
610,148,1.0
610,156,1.0
610,158,1.0
611,0,1.0
611,130,1.0
611,131,1.0
611,133,1.0
611,135,1.0
611,8,1.0
611,9,1.0
611,10,1.0
611,136,1.0
611,12,1.0
611,138,1.0
611,140,1.0
611,141,1.0
611,142,1.0
611,143,1.0
611,147,1.0
611,149,1.0
611,22,1.0
611,151,1.0
611,153,1.0
611,26,1.0
611,155,1.0
611,28,1.0
611,29,1.0
611,31,1.0
611,159,1.0
611,33,1.0
611,34,1.0
611,39,1.0
611,41,1.0
611,42,1.0
611,43,1.0
611,44,1.0
611,47,1.0
611,48,1.0
611,50,1.0
611,51,1.0
611,52,1.0
611,54,1.0
611,56,1.0
611,61,1.0
611,63,1.0
611,64,1.0
611,67,1.0
611,68,1.0
611,71,1.0
611,73,1.0
611,75,1.0
611,77,1.0
611,78,1.0
611,80,1.0
611,83,1.0
611,85,1.0
611,88,1.0
611,89,1.0
611,90,1.0
611,92,1.0
611,93,1.0
611,96,1.0
611,98,1.0
611,100,1.0
611,107,1.0
611,109,1.0
611,110,1.0
611,111,1.0
611,112,1.0
611,115,1.0
611,116,1.0
611,117,1.0
611,119,1.0
611,121,1.0
611,122,1.0
611,123,1.0
611,125,1.0
611,127,1.0
611,137,1.0
611,146,1.0
611,152,1.0
611,154,1.0
611,27,1.0
611,37,1.0
611,53,1.0
611,66,1.0
611,74,1.0
611,101,1.0
611,36,1.0
611,105,1.0
611,150,1.0
611,157,1.0
611,25,1.0
612,0,1.0
612,130,1.0
612,131,1.0
612,133,1.0
612,135,1.0
612,8,1.0
612,9,1.0
612,10,1.0
612,136,1.0
612,12,1.0
612,138,1.0
612,140,1.0
612,141,1.0
612,142,1.0
612,143,1.0
612,144,1.0
612,147,1.0
612,149,1.0
612,22,1.0
612,151,1.0
612,153,1.0
612,26,1.0
612,155,1.0
612,28,1.0
612,29,1.0
612,31,1.0
612,159,1.0
612,33,1.0
612,34,1.0
612,39,1.0
612,41,1.0
612,42,1.0
612,43,1.0
612,44,1.0
612,47,1.0
612,48,1.0
612,50,1.0
612,51,1.0
612,52,1.0
612,54,1.0
612,56,1.0
612,61,1.0
612,63,1.0
612,64,1.0
612,67,1.0
612,68,1.0
612,71,1.0
612,73,1.0
612,75,1.0
612,77,1.0
612,78,1.0
612,80,1.0
612,83,1.0
612,85,1.0
612,88,1.0
612,89,1.0
612,90,1.0
612,92,1.0
612,93,1.0
612,96,1.0
612,98,1.0
612,100,1.0
612,107,1.0
612,109,1.0
612,110,1.0
612,111,1.0
612,112,1.0
612,115,1.0
612,116,1.0
612,117,1.0
612,119,1.0
612,121,1.0
612,122,1.0
612,123,1.0
612,125,1.0
612,127,1.0
612,6,1.0
612,38,1.0
612,102,1.0
612,1,1.0
612,2,1.0
612,4,1.0
612,7,1.0
612,14,1.0
612,16,1.0
612,24,1.0
612,30,1.0
612,35,1.0
612,49,1.0
612,55,1.0
612,57,1.0
612,59,1.0
612,70,1.0
612,82,1.0
612,94,1.0
612,99,1.0
612,104,1.0
612,113,1.0
612,124,1.0
612,126,1.0
612,128,1.0
612,129,1.0
612,134,1.0
612,145,1.0
612,148,1.0
612,156,1.0
612,158,1.0
613,0,1.0
613,130,1.0
613,131,1.0
613,133,1.0
613,135,1.0
613,8,1.0
613,9,1.0
613,10,1.0
613,136,1.0
613,12,1.0
613,138,1.0
613,140,1.0
613,141,1.0
613,142,1.0
613,143,1.0
613,147,1.0
613,149,1.0
613,22,1.0
613,153,1.0
613,26,1.0
613,155,1.0
613,28,1.0
613,29,1.0
613,31,1.0
613,159,1.0
613,33,1.0
613,34,1.0
613,39,1.0
613,41,1.0
613,42,1.0
613,44,1.0
613,47,1.0
613,48,1.0
613,50,1.0
613,52,1.0
613,54,1.0
613,56,1.0
613,61,1.0
613,63,1.0
613,64,1.0
613,67,1.0
613,68,1.0
613,71,1.0
613,73,1.0
613,75,1.0
613,77,1.0
613,78,1.0
613,80,1.0
613,83,1.0
613,85,1.0
613,88,1.0
613,89,1.0
613,90,1.0
613,92,1.0
613,93,1.0
613,96,1.0
613,98,1.0
613,100,1.0
613,107,1.0
613,109,1.0
613,110,1.0
613,111,1.0
613,112,1.0
613,115,1.0
613,116,1.0
613,117,1.0
613,119,1.0
613,121,1.0
613,122,1.0
613,125,1.0
613,127,1.0
613,137,1.0
613,146,1.0
613,152,1.0
613,154,1.0
613,27,1.0
613,37,1.0
613,53,1.0
613,66,1.0
613,74,1.0
613,101,1.0
613,36,1.0
613,105,1.0
613,150,1.0
613,157,1.0
613,25,1.0
614,0,1.0
614,130,1.0
614,131,1.0
614,133,1.0
614,135,1.0
614,8,1.0
614,9,1.0
614,10,1.0
614,136,1.0
614,12,1.0
614,138,1.0
614,140,1.0
614,141,1.0
614,142,1.0
614,143,1.0
614,144,1.0
614,147,1.0
614,149,1.0
614,22,1.0
614,151,1.0
614,153,1.0
614,26,1.0
614,155,1.0
614,28,1.0
614,29,1.0
614,31,1.0
614,159,1.0
614,33,1.0
614,34,1.0
614,39,1.0
614,41,1.0
614,42,1.0
614,43,1.0
614,44,1.0
614,47,1.0
614,48,1.0
614,50,1.0
614,51,1.0
614,52,1.0
614,54,1.0
614,56,1.0
614,61,1.0
614,63,1.0
614,64,1.0
614,67,1.0
614,68,1.0
614,71,1.0
614,73,1.0
614,75,1.0
614,77,1.0
614,78,1.0
614,80,1.0
614,83,1.0
614,85,1.0
614,88,1.0
614,89,1.0
614,90,1.0
614,92,1.0
614,93,1.0
614,96,1.0
614,98,1.0
614,100,1.0
614,107,1.0
614,109,1.0
614,110,1.0
614,111,1.0
614,112,1.0
614,115,1.0
614,116,1.0
614,117,1.0
614,119,1.0
614,121,1.0
614,122,1.0
614,123,1.0
614,125,1.0
614,127,1.0
614,6,1.0
614,38,1.0
614,102,1.0
614,1,1.0
614,2,1.0
614,4,1.0
614,7,1.0
614,14,1.0
614,16,1.0
614,24,1.0
614,30,1.0
614,35,1.0
614,49,1.0
614,55,1.0
614,57,1.0
614,59,1.0
614,70,1.0
614,82,1.0
614,94,1.0
614,99,1.0
614,104,1.0
614,113,1.0
614,124,1.0
614,126,1.0
614,128,1.0
614,129,1.0
614,134,1.0
614,145,1.0
614,148,1.0
614,156,1.0
614,158,1.0
615,0,1.0
615,130,1.0
615,131,1.0
615,133,1.0
615,135,1.0
615,8,1.0
615,9,1.0
615,10,1.0
615,136,1.0
615,12,1.0
615,138,1.0
615,140,1.0
615,141,1.0
615,142,1.0
615,143,1.0
615,144,1.0
615,147,1.0
615,149,1.0
615,22,1.0
615,151,1.0
615,153,1.0
615,26,1.0
615,155,1.0
615,28,1.0
615,29,1.0
615,31,1.0
615,159,1.0
615,33,1.0
615,34,1.0
615,39,1.0
615,41,1.0
615,42,1.0
615,43,1.0
615,44,1.0
615,47,1.0
615,48,1.0
615,50,1.0
615,51,1.0
615,52,1.0
615,54,1.0
615,56,1.0
615,61,1.0
615,63,1.0
615,64,1.0
615,67,1.0
615,68,1.0
615,71,1.0
615,73,1.0
615,75,1.0
615,77,1.0
615,78,1.0
615,80,1.0
615,83,1.0
615,85,1.0
615,88,1.0
615,89,1.0
615,90,1.0
615,92,1.0
615,93,1.0
615,96,1.0
615,98,1.0
615,100,1.0
615,107,1.0
615,109,1.0
615,110,1.0
615,111,1.0
615,112,1.0
615,115,1.0
615,116,1.0
615,117,1.0
615,119,1.0
615,121,1.0
615,122,1.0
615,123,1.0
615,125,1.0
615,127,1.0
615,6,1.0
615,38,1.0
615,102,1.0
615,1,1.0
615,2,1.0
615,3,1.0
615,4,1.0
615,7,1.0
615,14,1.0
615,15,1.0
615,16,1.0
615,19,1.0
615,24,1.0
615,30,1.0
615,35,1.0
615,46,1.0
615,49,1.0
615,55,1.0
615,57,1.0
615,59,1.0
615,70,1.0
615,82,1.0
615,84,1.0
615,94,1.0
615,99,1.0
615,104,1.0
615,113,1.0
615,124,1.0
615,126,1.0
615,128,1.0
615,129,1.0
615,134,1.0
615,145,1.0
615,148,1.0
615,156,1.0
615,158,1.0
615,17,1.0
615,86,1.0
615,120,1.0
616,0,1.0
616,130,1.0
616,131,1.0
616,133,1.0
616,135,1.0
616,8,1.0
616,9,1.0
616,10,1.0
616,136,1.0
616,12,1.0
616,138,1.0
616,140,1.0
616,141,1.0
616,142,1.0
616,143,1.0
616,144,1.0
616,147,1.0
616,149,1.0
616,22,1.0
616,151,1.0
616,153,1.0
616,26,1.0
616,155,1.0
616,28,1.0
616,29,1.0
616,31,1.0
616,159,1.0
616,33,1.0
616,34,1.0
616,39,1.0
616,41,1.0
616,42,1.0
616,43,1.0
616,44,1.0
616,47,1.0
616,48,1.0
616,50,1.0
616,51,1.0
616,52,1.0
616,54,1.0
616,56,1.0
616,61,1.0
616,63,1.0
616,64,1.0
616,67,1.0
616,68,1.0
616,71,1.0
616,73,1.0
616,75,1.0
616,77,1.0
616,78,1.0
616,80,1.0
616,83,1.0
616,85,1.0
616,88,1.0
616,89,1.0
616,90,1.0
616,92,1.0
616,93,1.0
616,96,1.0
616,98,1.0
616,100,1.0
616,107,1.0
616,109,1.0
616,110,1.0
616,111,1.0
616,112,1.0
616,115,1.0
616,116,1.0
616,117,1.0
616,119,1.0
616,121,1.0
616,122,1.0
616,123,1.0
616,125,1.0
616,127,1.0
616,6,1.0
616,38,1.0
616,102,1.0
616,1,1.0
616,2,1.0
616,3,1.0
616,4,1.0
616,7,1.0
616,14,1.0
616,15,1.0
616,16,1.0
616,19,1.0
616,24,1.0
616,30,1.0
616,35,1.0
616,46,1.0
616,49,1.0
616,55,1.0
616,57,1.0
616,59,1.0
616,70,1.0
616,82,1.0
616,84,1.0
616,94,1.0
616,99,1.0
616,104,1.0
616,113,1.0
616,124,1.0
616,126,1.0
616,128,1.0
616,129,1.0
616,134,1.0
616,145,1.0
616,148,1.0
616,156,1.0
616,158,1.0
616,17,1.0
616,60,1.0
616,86,1.0
616,120,1.0
617,0,1.0
617,130,1.0
617,131,1.0
617,133,1.0
617,135,1.0
617,8,1.0
617,9,1.0
617,10,1.0
617,136,1.0
617,12,1.0
617,138,1.0
617,140,1.0
617,141,1.0
617,142,1.0
617,143,1.0
617,144,1.0
617,147,1.0
617,149,1.0
617,22,1.0
617,151,1.0
617,153,1.0
617,26,1.0
617,155,1.0
617,28,1.0
617,29,1.0
617,31,1.0
617,159,1.0
617,33,1.0
617,34,1.0
617,39,1.0
617,41,1.0
617,42,1.0
617,43,1.0
617,44,1.0
617,47,1.0
617,48,1.0
617,50,1.0
617,51,1.0
617,52,1.0
617,54,1.0
617,56,1.0
617,61,1.0
617,63,1.0
617,64,1.0
617,67,1.0
617,68,1.0
617,71,1.0
617,73,1.0
617,75,1.0
617,77,1.0
617,78,1.0
617,80,1.0
617,83,1.0
617,85,1.0
617,88,1.0
617,89,1.0
617,90,1.0
617,92,1.0
617,93,1.0
617,96,1.0
617,98,1.0
617,100,1.0
617,107,1.0
617,109,1.0
617,110,1.0
617,111,1.0
617,112,1.0
617,115,1.0
617,116,1.0
617,117,1.0
617,119,1.0
617,121,1.0
617,122,1.0
617,123,1.0
617,125,1.0
617,127,1.0
617,6,1.0
617,38,1.0
617,102,1.0
617,1,1.0
617,2,1.0
617,3,1.0
617,4,1.0
617,7,1.0
617,14,1.0
617,15,1.0
617,16,1.0
617,19,1.0
617,24,1.0
617,30,1.0
617,35,1.0
617,46,1.0
617,49,1.0
617,55,1.0
617,57,1.0
617,59,1.0
617,70,1.0
617,82,1.0
617,84,1.0
617,94,1.0
617,99,1.0
617,104,1.0
617,113,1.0
617,124,1.0
617,126,1.0
617,128,1.0
617,129,1.0
617,134,1.0
617,145,1.0
617,148,1.0
617,156,1.0
617,158,1.0
617,17,1.0
617,18,0.04150083019868814
617,21,0.04150083019868814
617,60,1.0
617,76,0.04150083019868814
617,86,1.0
617,120,1.0
618,0,1.0
618,130,1.0
618,133,1.0
618,135,1.0
618,8,1.0
618,9,1.0
618,10,1.0
618,136,1.0
618,12,1.0
618,138,1.0
618,140,1.0
618,141,1.0
618,142,1.0
618,143,1.0
618,147,1.0
618,149,1.0
618,22,1.0
618,153,1.0
618,26,1.0
618,155,1.0
618,28,1.0
618,29,1.0
618,31,1.0
618,159,1.0
618,33,1.0
618,34,1.0
618,39,1.0
618,41,1.0
618,42,1.0
618,44,1.0
618,47,1.0
618,48,1.0
618,50,1.0
618,52,1.0
618,54,1.0
618,56,1.0
618,61,1.0
618,63,1.0
618,64,1.0
618,67,1.0
618,68,1.0
618,71,1.0
618,73,1.0
618,75,1.0
618,77,1.0
618,78,1.0
618,80,1.0
618,83,1.0
618,85,1.0
618,88,1.0
618,89,1.0
618,90,1.0
618,92,1.0
618,93,1.0
618,96,1.0
618,98,1.0
618,100,1.0
618,107,1.0
618,109,1.0
618,110,1.0
618,111,1.0
618,112,1.0
618,115,1.0
618,116,1.0
618,117,1.0
618,119,1.0
618,121,1.0
618,122,1.0
618,125,1.0
618,127,1.0
618,137,1.0
618,146,1.0
618,152,1.0
618,154,1.0
618,27,1.0
618,37,1.0
618,53,1.0
618,66,1.0
618,74,1.0
618,101,1.0
618,36,1.0
618,105,1.0
618,150,1.0
618,157,1.0
618,25,1.0
619,0,1.0
619,130,1.0
619,131,1.0
619,133,1.0
619,135,1.0
619,8,1.0
619,9,1.0
619,10,1.0
619,136,1.0
619,12,1.0
619,138,1.0
619,140,1.0
619,141,1.0
619,142,1.0
619,143,1.0
619,144,1.0
619,147,1.0
619,149,1.0
619,22,1.0
619,151,1.0
619,153,1.0
619,26,1.0
619,155,1.0
619,28,1.0
619,29,1.0
619,31,1.0
619,159,1.0
619,33,1.0
619,34,1.0
619,39,1.0
619,41,1.0
619,42,1.0
619,43,1.0
619,44,1.0
619,47,1.0
619,48,1.0
619,50,1.0
619,51,1.0
619,52,1.0
619,54,1.0
619,56,1.0
619,61,1.0
619,63,1.0
619,64,1.0
619,67,1.0
619,68,1.0
619,71,1.0
619,73,1.0
619,75,1.0
619,77,1.0
619,78,1.0
619,80,1.0
619,83,1.0
619,85,1.0
619,88,1.0
619,89,1.0
619,90,1.0
619,92,1.0
619,93,1.0
619,96,1.0
619,98,1.0
619,100,1.0
619,107,1.0
619,109,1.0
619,110,1.0
619,111,1.0
619,112,1.0
619,115,1.0
619,116,1.0
619,117,1.0
619,119,1.0
619,121,1.0
619,122,1.0
619,123,1.0
619,125,1.0
619,127,1.0
619,6,1.0
619,38,1.0
619,102,1.0
619,1,1.0
619,2,1.0
619,3,1.0
619,4,1.0
619,7,1.0
619,14,1.0
619,15,1.0
619,16,1.0
619,19,1.0
619,24,1.0
619,30,1.0
619,35,1.0
619,46,1.0
619,49,1.0
619,55,1.0
619,57,1.0
619,59,1.0
619,70,1.0
619,82,1.0
619,84,1.0
619,94,1.0
619,99,1.0
619,104,1.0
619,113,1.0
619,124,1.0
619,126,1.0
619,128,1.0
619,129,1.0
619,134,1.0
619,145,1.0
619,148,1.0
619,156,1.0
619,158,1.0
620,0,1.0
620,130,1.0
620,131,1.0
620,133,1.0
620,135,1.0
620,8,1.0
620,9,1.0
620,10,1.0
620,136,1.0
620,12,1.0
620,138,1.0
620,140,1.0
620,141,1.0
620,142,1.0
620,143,1.0
620,144,1.0
620,147,1.0
620,149,1.0
620,22,1.0
620,151,1.0
620,153,1.0
620,26,1.0
620,155,1.0
620,28,1.0
